date,store,item,price,sales
6/5/2020,33,2365,1290,1
6/5/2020,33,48,2290,1
6/5/2020,33,830,1690,1
6/5/2020,33,160,690,1
6/5/2020,33,1573,590,1
6/5/2020,33,847,590,1
6/5/2020,33,186,590,1
6/5/2020,33,190,590,1
6/5/2020,33,1530,690,1
6/5/2020,33,787,590,1
6/5/2020,33,29,1690,1
6/5/2020,33,1331,3490,1
6/5/2020,33,247,1490,1
6/5/2020,33,550,590,1
6/5/2020,33,555,1390,1
6/5/2020,33,78,490,1
6/5/2020,33,1526,2490,1
6/5/2020,33,2346,2290,1
6/5/2020,33,655,690,1
6/5/2020,33,194,1290,1
6/5/2020,33,552,2490,1
6/5/2020,33,547,2690,1
6/5/2020,34,1563,2890,1
6/5/2020,34,539,990,1
6/5/2020,34,811,890,1
6/5/2020,34,695,990,1
6/5/2020,34,875,990,1
6/5/2020,34,878,2490,1
6/5/2020,34,1111,1090,1
6/5/2020,34,158,1690,1
6/5/2020,34,2,990,1
6/5/2020,34,4143,3690,1
6/5/2020,34,100,1990,1
6/5/2020,34,754,1690,2
6/5/2020,34,564,1890,1
6/5/2020,34,177,990,1
6/5/2020,34,188,1290,1
6/5/2020,34,909,1090,1
6/5/2020,34,95,1490,3
6/5/2020,34,145,1590,2
6/5/2020,34,65,1890,1
6/5/2020,34,160,690,2
6/5/2020,34,1663,1690,1
6/5/2020,34,20,1190,1
6/5/2020,34,1119,890,1
6/5/2020,34,135,990,2
6/5/2020,34,1,1090,1
6/5/2020,34,64,1490,1
6/5/2020,34,0,1490,1
6/5/2020,34,142,1490,2
6/5/2020,34,102,2890,1
6/5/2020,34,28,1090,1
6/5/2020,34,40,1490,2
6/5/2020,34,246,1090,1
6/5/2020,34,2343,2490,1
6/5/2020,34,97,1490,1
6/5/2020,34,3440,1890,1
6/5/2020,34,1543,2090,1
6/5/2020,34,99,1990,1
6/5/2020,34,180,2290,1
6/5/2020,34,243,690,2
6/5/2020,34,563,1690,1
6/5/2020,34,191,890,2
6/5/2020,34,178,1690,1
6/5/2020,34,179,4290,1
6/5/2020,34,124,2290,1
6/5/2020,34,1499,1090,1
6/5/2020,34,2230,2490,1
6/5/2020,34,1528,3990,1
6/5/2020,34,2866,1290,1
6/5/2020,34,2594,1290,1
6/5/2020,34,77,1590,1
6/5/2020,34,1241,1190,1
6/5/2020,34,1135,1690,1
6/5/2020,34,4144,2290,1
6/5/2020,34,140,1990,1
6/5/2020,34,242,1890,2
6/5/2020,34,697,1290,1
6/5/2020,34,1564,1690,1
6/5/2020,34,2339,1890,1
6/5/2020,34,37,1690,2
6/5/2020,34,3381,1990,1
6/5/2020,34,533,1090,1
6/5/2020,34,750,1390,1
6/5/2020,34,540,1890,1
6/5/2020,34,830,1690,1
6/5/2020,34,922,1690,1
6/5/2020,34,924,1990,1
6/5/2020,34,21,1890,2
6/5/2020,34,2860,590,1
6/5/2020,34,735,1290,1
6/5/2020,34,3627,4490,1
6/5/2020,34,865,1090,1
6/5/2020,34,165,990,1
6/5/2020,34,1081,1090,1
6/5/2020,34,3261,2290,1
6/5/2020,34,237,1690,1
6/5/2020,34,217,1290,1
6/5/2020,34,2859,590,1
6/5/2020,34,905,690,1
6/5/2020,34,786,1290,1
6/5/2020,34,839,1390,1
6/5/2020,34,1526,2490,1
6/5/2020,34,230,1090,1
6/5/2020,34,4145,3690,1
6/5/2020,34,1536,2290,1
6/5/2020,34,13,2490,1
6/5/2020,34,148,2690,1
6/5/2020,34,2248,1090,1
6/5/2020,35,9,2690,1
6/5/2020,35,1247,1090,1
6/5/2020,35,179,4290,1
6/5/2020,35,1534,1290,1
6/5/2020,35,236,1290,1
6/5/2020,35,1608,4490,3
6/5/2020,35,881,2690,2
6/5/2020,35,194,1290,1
6/5/2020,35,177,990,1
6/5/2020,35,93,2690,1
6/5/2020,35,1467,2490,1
6/5/2020,35,148,2690,3
6/5/2020,35,65,1890,1
6/5/2020,35,47,1490,1
6/5/2020,35,1540,2290,1
6/5/2020,35,30,2290,1
6/5/2020,35,878,2490,1
6/5/2020,35,1548,2490,2
6/5/2020,35,122,1490,4
6/5/2020,35,811,890,1
6/5/2020,35,772,1490,1
6/5/2020,35,247,1490,1
6/5/2020,35,1234,2490,1
6/5/2020,35,127,2890,1
6/5/2020,35,875,990,1
6/5/2020,35,744,890,1
6/5/2020,35,1132,990,1
6/5/2020,35,135,990,1
6/5/2020,35,139,1490,1
6/5/2020,35,838,1290,2
6/5/2020,35,11,2490,1
6/5/2020,22,2988,490,1
6/5/2020,22,3271,390,1
6/5/2020,22,1307,490,1
6/5/2020,22,983,390,1
6/5/2020,22,2964,1090,1
6/5/2020,22,1021,1190,1
6/5/2020,22,3505,690,1
6/5/2020,22,3439,690,1
6/5/2020,22,1340,1390,1
6/5/2020,22,1624,690,1
6/5/2020,22,3110,390,1
6/5/2020,22,1440,290,1
6/5/2020,22,3387,490,1
6/5/2020,22,3320,290,1
6/5/2020,22,3420,390,1
6/5/2020,22,1305,290,1
6/5/2020,22,3186,390,1
6/5/2020,36,2145,4690,2
6/5/2020,36,2165,2290,1
6/5/2020,36,2235,3990,1
6/5/2020,36,4146,1990,1
6/5/2020,36,2250,5990,1
6/5/2020,36,2233,4990,1
6/5/2020,36,1934,3490,1
6/5/2020,36,1629,3990,1
6/5/2020,36,2422,2490,1
6/5/2020,36,2404,2690,2
6/5/2020,36,2147,2490,1
6/5/2020,36,2203,3690,1
6/5/2020,36,2609,2490,1
6/5/2020,36,716,2990,1
6/5/2020,36,2188,3990,1
6/5/2020,36,2204,3690,1
6/5/2020,36,1771,3990,1
6/5/2020,37,899,1490,1
6/5/2020,37,68,990,1
6/5/2020,37,518,1990,2
6/5/2020,37,860,990,1
6/5/2020,37,84,1690,2
6/5/2020,37,193,1290,1
6/5/2020,37,191,890,1
6/5/2020,37,41,1490,1
6/5/2020,37,255,2090,2
6/5/2020,37,1625,2290,1
6/5/2020,37,834,890,1
6/5/2020,37,109,1590,1
6/5/2020,37,0,1490,1
6/5/2020,37,754,1690,3
6/5/2020,37,4035,6490,1
6/5/2020,37,527,1490,1
6/5/2020,37,869,1290,1
6/5/2020,37,827,2690,1
6/5/2020,37,548,2490,1
6/5/2020,37,875,990,1
6/5/2020,37,523,1090,1
6/5/2020,37,143,990,1
6/5/2020,37,573,1090,1
6/5/2020,37,535,890,1
6/5/2020,37,11,2490,1
6/5/2020,37,4067,490,1
6/5/2020,37,113,1390,1
6/5/2020,37,168,1190,1
6/5/2020,37,156,1890,1
6/5/2020,37,1134,1690,1
6/5/2020,37,1243,1890,1
6/5/2020,37,130,1990,1
6/5/2020,37,564,1890,1
6/5/2020,37,759,690,1
6/5/2020,37,836,1690,1
6/5/2020,37,2352,2490,1
6/5/2020,37,916,2490,1
6/5/2020,37,1643,1090,1
6/5/2020,37,4147,1490,1
6/5/2020,37,832,690,1
6/5/2020,37,553,690,1
6/5/2020,37,1542,1490,1
6/5/2020,37,97,1490,1
6/5/2020,37,1236,1390,1
6/5/2020,37,1231,1690,1
6/5/2020,37,90,1390,1
6/5/2020,37,840,1490,1
6/5/2020,37,185,690,1
6/5/2020,37,1563,2890,1
6/5/2020,37,105,990,1
6/5/2020,38,1558,1090,1
6/5/2020,38,790,2490,1
6/5/2020,38,794,1890,1
6/5/2020,38,564,1890,1
6/5/2020,38,1566,790,1
6/5/2020,38,1584,1090,1
6/5/2020,38,1557,1590,3
6/5/2020,38,109,1590,2
6/5/2020,38,158,1690,1
6/5/2020,38,1252,790,1
6/5/2020,38,697,1290,1
6/5/2020,38,3664,3490,1
6/5/2020,38,3079,1690,1
6/5/2020,38,236,1290,1
6/5/2020,38,1523,2490,1
6/5/2020,38,1505,2490,1
6/5/2020,38,31,2690,1
6/5/2020,38,11,2490,1
6/5/2020,38,738,2690,1
6/5/2020,38,18,1890,1
6/5/2020,38,22,1290,1
6/5/2020,38,174,790,2
6/5/2020,38,757,790,1
6/5/2020,38,172,1190,1
6/5/2020,38,1119,890,1
6/5/2020,38,113,1390,1
6/5/2020,38,875,990,1
6/5/2020,38,123,2890,1
6/5/2020,38,753,2490,1
6/5/2020,38,149,2890,1
6/5/2020,38,9,2690,1
6/5/2020,38,188,1290,1
6/5/2020,38,73,1090,1
6/5/2020,38,1502,590,1
6/5/2020,38,1649,1090,1
6/5/2020,38,2336,790,1
6/5/2020,38,1495,790,1
6/5/2020,38,911,1490,1
6/5/2020,38,560,1490,1
6/5/2020,38,551,1090,1
6/5/2020,38,4140,1090,1
6/5/2020,38,32,2290,1
6/5/2020,39,47,1490,1
6/5/2020,39,112,1690,2
6/5/2020,39,3545,1090,2
6/5/2020,39,836,1690,1
6/5/2020,39,133,1490,1
6/5/2020,39,65,1890,1
6/5/2020,39,29,1690,1
6/5/2020,39,164,1290,1
6/5/2020,39,840,1490,1
6/5/2020,39,98,1290,2
6/5/2020,39,217,1290,1
6/5/2020,39,75,490,1
6/5/2020,39,829,490,1
6/5/2020,39,20,1190,1
6/5/2020,39,117,1090,1
6/5/2020,39,116,2690,1
6/5/2020,39,1510,990,1
6/5/2020,39,134,2490,1
6/5/2020,39,101,1090,1
6/5/2020,39,84,1690,1
6/5/2020,39,109,1590,1
6/5/2020,39,1101,2890,1
6/5/2020,39,2359,2490,1
6/5/2020,39,2801,1290,1
6/5/2020,39,1515,2290,1
6/5/2020,29,2224,1290,1
6/5/2020,29,747,1090,1
6/5/2020,29,164,1290,1
6/5/2020,29,187,1890,2
6/5/2020,29,229,690,2
6/5/2020,29,1090,1090,1
6/5/2020,29,2364,1090,1
6/5/2020,29,11,2490,1
6/5/2020,29,158,1690,1
6/5/2020,29,1111,1090,1
6/5/2020,29,854,2290,1
6/5/2020,29,230,1090,1
6/5/2020,29,1231,1690,1
6/5/2020,29,190,590,1
6/5/2020,40,532,4990,1
6/5/2020,40,4010,2290,1
6/5/2020,40,522,2690,1
6/5/2020,40,759,690,1
6/5/2020,40,796,990,2
6/5/2020,40,4148,3690,1
6/5/2020,40,1490,1890,1
6/5/2020,40,1476,790,1
6/5/2020,40,818,590,1
6/5/2020,40,544,990,2
6/5/2020,40,760,2290,3
6/5/2020,40,74,790,1
6/5/2020,40,121,790,1
6/5/2020,40,784,1690,1
6/5/2020,40,51,2690,1
6/5/2020,40,548,2490,1
6/5/2020,40,3527,2290,1
6/5/2020,40,60,1090,1
6/5/2020,40,217,1290,1
6/5/2020,40,1510,990,2
6/5/2020,40,38,1690,1
6/5/2020,40,122,1490,1
6/5/2020,40,82,1490,1
6/5/2020,40,780,890,2
6/5/2020,40,158,1690,1
6/5/2020,40,2246,1890,2
6/5/2020,40,41,1490,1
6/5/2020,40,236,1290,1
6/5/2020,40,1523,2490,1
6/5/2020,40,572,2490,1
6/5/2020,40,527,1490,1
6/5/2020,40,749,2490,1
6/5/2020,40,812,1290,1
6/5/2020,40,133,1490,1
6/5/2020,40,1232,1590,1
6/5/2020,40,171,1590,1
6/5/2020,40,2946,1990,1
6/5/2020,40,145,1590,1
6/5/2020,40,231,1590,1
6/5/2020,40,5,990,1
6/5/2020,40,520,2690,1
6/5/2020,40,1107,2490,1
6/5/2020,41,4149,1490,1
6/5/2020,41,878,2490,1
6/5/2020,41,902,2690,1
6/5/2020,41,11,2490,1
6/5/2020,41,555,1390,2
6/5/2020,41,4150,1090,1
6/5/2020,41,150,1490,1
6/5/2020,41,191,890,1
6/5/2020,41,735,1290,2
6/5/2020,41,706,1090,1
6/5/2020,41,4,1090,1
6/5/2020,41,1541,2290,1
6/5/2020,41,145,1590,1
6/5/2020,41,1481,2290,1
6/5/2020,41,156,1890,1
6/5/2020,41,823,990,1
6/5/2020,41,772,1490,1
6/5/2020,41,744,890,2
6/5/2020,41,704,990,2
6/5/2020,41,865,1090,2
6/5/2020,41,550,590,1
6/5/2020,41,166,1090,1
6/5/2020,41,165,990,1
6/5/2020,41,249,1090,1
6/5/2020,41,1132,990,1
6/5/2020,41,30,2290,1
6/5/2020,41,1663,1690,1
6/5/2020,41,1637,690,1
6/5/2020,41,900,790,1
6/5/2020,41,2893,1090,1
6/5/2020,41,61,1090,1
6/5/2020,41,1509,1090,1
6/5/2020,41,0,1490,1
6/5/2020,41,1232,1590,1
6/5/2020,41,3678,1490,1
6/5/2020,41,4151,2990,1
6/5/2020,42,2412,3690,1
6/5/2020,42,1628,4290,1
6/5/2020,42,3624,3990,1
6/5/2020,42,1956,1490,1
6/5/2020,42,1707,2690,1
6/5/2020,42,2680,4490,1
6/5/2020,42,2065,3290,1
6/5/2020,42,1758,2490,1
6/5/2020,42,1635,3690,1
6/5/2020,42,1691,1990,1
6/5/2020,42,2544,2490,1
6/5/2020,42,2062,1690,1
6/5/2020,42,729,1090,1
6/5/2020,42,2031,3290,1
6/5/2020,42,2275,3690,1
6/5/2020,42,2189,2990,1
6/5/2020,42,2276,3290,1
6/5/2020,42,2614,2690,1
6/5/2020,42,4152,1290,1
6/5/2020,42,2820,3690,1
6/5/2020,42,3141,3290,1
6/5/2020,42,2271,2490,1
6/5/2020,43,2072,2290,2
6/5/2020,43,1772,5990,1
6/5/2020,43,2537,2990,1
6/5/2020,43,2065,3290,1
6/5/2020,43,2476,990,1
6/5/2020,43,2657,2790,1
6/5/2020,43,4153,2490,1
6/5/2020,43,1731,140,1
6/5/2020,43,2175,4990,2
6/5/2020,43,2436,3690,1
6/5/2020,43,1692,1990,1
6/5/2020,43,2080,4990,1
6/5/2020,43,1695,2490,1
6/5/2020,43,2296,3690,1
6/5/2020,43,2160,2990,1
6/5/2020,43,2115,6990,1
6/5/2020,43,2703,1690,1
6/5/2020,43,2103,1990,1
6/5/2020,43,2154,1990,1
6/5/2020,43,1700,2190,1
6/5/2020,43,1690,2990,1
6/5/2020,43,2199,3990,1
6/5/2020,43,3716,8990,1
6/5/2020,43,1691,1990,1
6/5/2020,43,1801,1590,1
6/5/2020,43,1739,9990,2
6/5/2020,43,1770,8990,2
6/5/2020,43,1719,2290,1
6/5/2020,43,1714,1990,1
6/5/2020,43,2074,2290,1
6/5/2020,43,1955,1490,1
6/5/2020,43,4154,2490,1
6/5/2020,44,1743,4290,1
6/5/2020,44,1714,1990,2
6/5/2020,44,2600,2990,1
6/5/2020,44,717,2790,1
6/5/2020,44,2209,3690,1
6/5/2020,44,2035,2690,1
6/5/2020,44,2266,3690,1
6/5/2020,44,1762,1990,1
6/5/2020,44,2502,2990,1
6/5/2020,44,2126,11990,1
6/5/2020,44,2071,3990,1
6/5/2020,44,1678,5990,1
6/5/2020,44,1629,3990,1
6/5/2020,44,2062,1690,1
6/5/2020,44,1760,2490,1
6/5/2020,44,2310,2990,1
6/5/2020,44,719,3290,1
6/5/2020,44,1707,2690,1
6/5/2020,44,1744,2490,1
6/5/2020,44,3558,2990,1
6/5/2020,44,1770,8990,1
6/5/2020,44,3682,1690,1
6/5/2020,44,2537,2990,1
6/5/2020,44,1746,2790,1
6/5/2020,44,2113,2990,1
6/5/2020,44,2101,2990,1
6/5/2020,44,1669,3490,1
6/5/2020,44,1956,1490,1
6/5/2020,44,4146,1990,1
6/5/2020,44,2625,2790,1
6/5/2020,44,2299,4990,1
6/5/2020,45,3921,2790,1
6/5/2020,45,1783,990,1
6/5/2020,45,1802,3590,1
6/5/2020,45,2329,3990,2
6/5/2020,45,2003,2090,1
6/5/2020,45,1962,2090,2
6/5/2020,45,2106,1490,1
6/5/2020,45,2770,1490,1
6/5/2020,45,2719,5990,1
6/5/2020,45,1780,1990,1
6/5/2020,45,2275,3690,1
6/5/2020,45,4155,2990,1
6/5/2020,45,3640,3690,1
6/5/2020,45,4156,2990,1
6/5/2020,45,1828,790,1
6/5/2020,45,2708,790,1
6/5/2020,45,4157,790,1
6/5/2020,45,1777,1090,3
6/5/2020,45,1789,890,1
6/5/2020,45,1950,1290,1
6/5/2020,45,2714,2990,1
6/5/2020,45,4158,2990,1
6/5/2020,46,4159,4190,1
6/5/2020,46,4160,990,1
6/5/2020,46,2752,1090,2
6/5/2020,46,2742,1090,38
6/5/2020,46,1803,990,1
6/5/2020,46,4161,3990,1
6/5/2020,46,1853,1090,1
6/5/2020,46,1857,890,1
6/5/2020,46,2730,1790,5
6/5/2020,46,2744,990,5
6/5/2020,46,1919,1790,4
6/5/2020,46,1852,1090,1
6/5/2020,46,2745,790,17
6/5/2020,46,2749,1090,3
6/5/2020,46,3572,690,2
6/5/2020,46,1851,900,12
6/5/2020,46,2741,1490,3
6/5/2020,46,4162,2190,1
6/5/2020,46,1812,2690,2
6/5/2020,46,1962,2090,1
6/5/2020,46,1847,900,1
6/5/2020,46,3576,890,5
6/5/2020,46,4163,1090,1
6/5/2020,46,1863,890,1
6/5/2020,46,4164,690,1
6/5/2020,46,1858,1490,1
6/5/2020,46,4165,990,2
6/5/2020,46,1829,990,1
6/5/2020,46,2518,2990,1
6/5/2020,46,1778,790,1
6/5/2020,46,4166,2850,2
6/5/2020,46,1825,990,1
6/5/2020,46,1777,1090,1
6/5/2020,46,2743,1790,1
6/5/2020,46,1779,1490,1
6/5/2020,46,1920,1990,1
6/5/2020,46,2151,890,1
6/5/2020,46,1815,350,1
6/5/2020,46,4167,1090,2
6/5/2020,46,1837,790,1
6/5/2020,46,1824,990,1
6/5/2020,46,3568,790,1
6/5/2020,47,2598,2290,1
6/5/2020,47,1634,5490,1
6/5/2020,47,1982,1990,1
6/5/2020,47,2106,1490,1
6/5/2020,47,1695,2490,3
6/5/2020,47,1719,2290,3
6/5/2020,47,2541,2290,1
6/5/2020,47,3552,9990,3
6/5/2020,47,1706,1090,2
6/5/2020,47,2049,4290,2
6/5/2020,47,1862,1390,1
6/5/2020,47,2409,4790,1
6/5/2020,47,4168,490,1
6/5/2020,47,1627,890,1
6/5/2020,47,1766,2290,1
6/5/2020,47,1672,2990,2
6/5/2020,47,1819,3490,1
6/5/2020,47,2128,2990,1
6/5/2020,47,2615,1690,1
6/5/2020,47,2020,2790,1
6/5/2020,47,4169,3490,1
6/5/2020,47,1939,2490,1
6/5/2020,47,2083,3290,1
6/5/2020,47,2527,2990,1
6/5/2020,47,1725,3990,1
6/5/2020,47,2723,2490,1
6/5/2020,47,1741,2990,1
6/5/2020,47,2074,2290,1
6/5/2020,47,1981,3990,1
6/5/2020,47,4170,4990,1
6/5/2020,47,2602,2490,1
6/5/2020,47,1668,3690,1
6/5/2020,47,1758,2490,1
6/5/2020,47,2419,2790,1
6/5/2020,47,1743,4290,1
6/5/2020,47,2009,2990,1
6/5/2020,47,2165,2290,1
6/5/2020,47,1810,1790,1
6/5/2020,47,2112,7990,1
6/5/2020,48,2271,2490,1
6/5/2020,48,3599,7990,1
6/5/2020,48,1678,5990,1
6/5/2020,48,2148,1590,1
6/5/2020,48,1981,3990,5
6/5/2020,48,2081,2990,1
6/5/2020,48,2177,2490,1
6/5/2020,48,1974,2990,1
6/5/2020,48,1939,2490,1
6/5/2020,48,2109,6590,1
6/5/2020,48,2277,2490,1
6/5/2020,48,714,1990,1
6/5/2020,48,2456,2990,1
6/5/2020,48,2819,3690,1
6/5/2020,48,1700,2190,1
6/5/2020,48,1720,1990,2
6/5/2020,48,1758,2490,1
6/5/2020,48,2115,6990,1
6/5/2020,48,2071,3990,1
6/5/2020,48,3682,1690,1
6/5/2020,49,1743,4290,1
6/5/2020,49,1981,3990,3
6/5/2020,49,1982,1990,1
6/5/2020,49,1739,9990,1
6/5/2020,49,1690,2990,2
6/5/2020,49,2431,5490,1
6/5/2020,49,2427,2990,1
6/5/2020,49,3741,2490,1
6/5/2020,49,1979,2990,1
6/5/2020,49,2276,3290,1
6/5/2020,49,718,2790,1
6/5/2020,49,1755,10990,1
6/5/2020,49,1825,990,1
6/5/2020,49,1682,3990,1
6/5/2020,49,2414,2990,1
6/5/2020,49,2023,2790,1
6/5/2020,49,3752,2490,1
6/5/2020,49,2436,3690,1
6/5/2020,49,2051,5490,1
6/5/2020,49,2167,4990,1
6/5/2020,49,1627,890,2
6/5/2020,49,1972,3990,1
6/5/2020,49,2081,2990,1
6/5/2020,49,729,1090,1
6/5/2020,49,3141,3290,1
6/5/2020,49,1735,2990,1
6/5/2020,49,2136,2990,1
6/5/2020,49,1626,2690,1
6/5/2020,49,2449,3690,2
6/5/2020,49,2240,3690,1
6/5/2020,49,1746,2790,1
6/5/2020,49,3624,3990,1
6/5/2020,49,2798,3690,1
6/5/2020,49,2014,5990,1
6/5/2020,49,1944,1090,1
6/5/2020,49,3344,3490,1
6/5/2020,49,2041,2490,2
6/5/2020,49,2469,1990,1
6/5/2020,49,3761,4990,1
6/5/2020,49,3553,3290,1
6/5/2020,49,4171,3490,1
6/5/2020,49,1983,1690,2
6/5/2020,49,2405,2790,3
6/5/2020,49,1768,7990,1
6/5/2020,49,1767,13990,1
6/5/2020,49,727,6990,1
6/5/2020,49,1974,2990,1
6/5/2020,49,2115,6990,1
6/5/2020,49,3591,3990,1
6/5/2020,49,4172,3690,1
6/5/2020,49,2761,7990,1
6/5/2020,49,3539,7990,1
6/5/2020,49,2443,2990,1
6/5/2020,49,2198,2490,1
6/5/2020,49,2313,4990,1
6/5/2020,49,1992,2290,1
6/5/2020,49,2703,1690,1
6/5/2020,49,2615,1690,1
6/5/2020,49,2782,3490,1
6/5/2020,49,1720,1990,1
6/5/2020,49,2008,2990,2
6/5/2020,49,2026,1990,1
6/5/2020,49,1706,1090,1
6/5/2020,49,2536,1490,1
6/5/2020,49,2188,3990,1
6/5/2020,49,1678,5990,1
6/5/2020,49,3636,5990,1
6/5/2020,49,1736,3290,2
6/5/2020,49,2280,3490,1
6/5/2020,49,714,1990,1
6/5/2020,49,2175,4990,1
6/5/2020,49,2189,2990,2
6/5/2020,49,2540,1990,1
6/5/2020,49,1939,2490,1
6/5/2020,49,1761,2990,1
6/5/2020,49,2238,2190,1
6/5/2020,49,2173,3690,1
6/5/2020,49,1999,3090,1
6/5/2020,49,3696,3990,1
6/5/2020,49,2163,2990,1
6/5/2020,49,2537,2990,1
6/5/2020,49,2171,1990,1
6/5/2020,49,3754,2990,1
6/5/2020,49,2122,2490,1
6/5/2020,49,1959,3290,1
6/5/2020,49,1734,3690,1
6/5/2020,49,1753,3990,1
6/5/2020,49,2196,3690,1
6/5/2020,49,1748,3490,1
6/5/2020,49,1956,1490,1
6/5/2020,49,1709,4990,1
6/5/2020,49,2022,2990,1
6/5/2020,49,2316,4990,1
6/5/2020,50,2450,2990,1
6/5/2020,50,2046,5490,1
6/5/2020,50,2469,1990,1
6/5/2020,50,2146,7990,1
6/5/2020,50,1721,4990,1
6/5/2020,50,1699,11990,1
6/5/2020,50,2294,11990,1
6/5/2020,50,2140,11990,1
6/5/2020,50,1974,2990,1
6/5/2020,50,3705,8990,1
6/5/2020,50,2221,3690,1
6/5/2020,50,3141,3290,1
6/5/2020,50,1991,490,1
6/5/2020,50,2041,2490,1
6/5/2020,50,2141,2690,1
6/5/2020,50,4173,10990,1
6/5/2020,50,2058,2290,2
6/5/2020,50,2047,2490,1
6/5/2020,50,2539,2490,1
6/5/2020,50,2703,1690,1
6/5/2020,50,2491,2490,1
6/5/2020,50,1955,1490,1
6/5/2020,50,2402,2490,1
6/5/2020,50,1704,1490,1
6/5/2020,50,1994,2290,1
6/5/2020,50,2194,2490,2
6/5/2020,50,1736,3290,1
6/5/2020,50,1758,2490,1
6/5/2020,50,1703,3990,1
6/5/2020,50,1708,1990,1
6/5/2020,50,1830,1490,1
6/5/2020,51,2115,6990,2
6/5/2020,51,2000,5990,1
6/5/2020,51,723,5990,1
6/5/2020,51,1981,3990,1
6/5/2020,52,1635,3690,1
6/5/2020,52,2062,1690,1
6/5/2020,52,2283,2990,1
6/5/2020,52,2094,2690,4
6/5/2020,52,2116,2690,4
6/5/2020,52,2163,2990,2
6/5/2020,52,1956,1490,1
6/5/2020,52,1628,4290,1
6/5/2020,52,2065,3290,1
6/5/2020,53,2139,11990,1
6/5/2020,53,1760,2490,1
6/5/2020,53,2187,2490,1
6/5/2020,53,1981,3990,2
6/5/2020,53,3682,1690,1
6/5/2020,53,1691,1990,1
6/5/2020,54,2400,2990,1
6/5/2020,54,2488,2990,1
6/5/2020,54,1996,5490,1
6/5/2020,54,2153,3990,1
6/5/2020,54,1737,3990,1
6/5/2020,54,1748,3490,1
6/5/2020,54,1707,2690,1
6/5/2020,54,2527,2990,1
6/5/2020,54,1629,3990,1
6/5/2020,54,4174,4990,1
6/5/2020,54,1670,1690,1
6/5/2020,54,3682,1690,1
6/5/2020,54,3595,4990,1
6/5/2020,54,2062,1690,1
6/5/2020,54,1956,1490,1
6/5/2020,54,2308,2990,1
6/5/2020,54,1991,490,1
6/5/2020,54,3637,3990,1
6/5/2020,54,2281,2690,1
6/5/2020,54,2820,3690,1
6/5/2020,54,2316,4990,1
6/5/2020,54,4175,5990,1
6/5/2020,54,718,2790,1
6/5/2020,54,1699,11990,1
6/5/2020,54,2064,2490,1
6/5/2020,54,1635,3690,1
6/5/2020,54,2125,2490,1
6/5/2020,54,2078,3690,1
6/5/2020,54,2068,3690,1
6/5/2020,54,1732,3990,1
6/5/2020,54,4176,2290,1
6/5/2020,54,1711,3290,1
6/5/2020,54,714,1990,1
6/5/2020,54,1981,3990,1
6/5/2020,54,2014,5990,1
6/5/2020,54,2320,5990,1
6/5/2020,54,2142,3490,1
6/5/2020,54,1952,990,2
6/5/2020,54,2138,3290,2
6/5/2020,54,2050,4990,1
6/5/2020,54,1692,1990,2
6/5/2020,54,2625,2790,1
6/5/2020,54,1681,3690,2
6/5/2020,54,2434,2790,1
6/5/2020,54,1669,3490,1
6/5/2020,54,1691,1990,1
6/5/2020,54,4177,5490,1
6/5/2020,54,2045,11990,1
6/5/2020,54,1986,9990,1
6/5/2020,54,1682,3990,1
6/5/2020,54,2016,3290,2
6/5/2020,54,1999,3090,1
6/5/2020,54,2116,2690,1
6/5/2020,54,1982,1990,1
6/5/2020,54,2193,3290,2
6/5/2020,54,2009,2990,1
6/5/2020,54,1765,11990,1
6/5/2020,54,1977,2790,1
6/5/2020,54,715,1990,1
6/5/2020,54,2026,1990,1
6/5/2020,54,1738,5990,1
6/5/2020,54,2668,6990,1
6/5/2020,55,1695,2490,3
6/5/2020,55,2016,3290,2
6/5/2020,55,2128,2990,1
6/5/2020,55,3606,3690,1
6/5/2020,55,2070,5990,1
6/5/2020,55,1951,4990,1
6/5/2020,55,2298,4490,1
6/5/2020,55,1943,2990,1
6/5/2020,55,1732,3990,1
6/5/2020,55,2110,4990,1
6/5/2020,55,1714,1990,2
6/5/2020,55,2157,2990,1
6/5/2020,55,1982,1990,2
6/5/2020,55,1700,2190,1
6/5/2020,55,1762,1990,4
6/5/2020,55,2544,2490,1
6/5/2020,55,2316,4990,1
6/5/2020,55,2190,3490,1
6/5/2020,55,2193,3290,1
6/5/2020,55,714,1990,4
6/5/2020,55,2154,1990,4
6/5/2020,55,2775,4990,1
6/5/2020,55,1681,3690,1
6/5/2020,55,1742,2990,2
6/5/2020,55,2156,2790,1
6/5/2020,55,2037,1990,2
6/5/2020,55,2114,1990,1
6/5/2020,55,1707,2690,1
6/5/2020,55,2820,3690,1
6/5/2020,55,2289,2690,1
6/5/2020,55,2027,3690,1
6/5/2020,55,2299,4990,1
6/5/2020,55,2630,3690,1
6/5/2020,56,1956,1490,1
6/5/2020,56,717,2790,1
6/5/2020,56,2197,4490,1
6/5/2020,56,2214,3490,1
6/5/2020,56,2699,2790,1
6/5/2020,56,2463,2990,1
6/5/2020,56,2062,1690,1
6/5/2020,56,2158,3290,1
6/5/2020,56,2135,450,1
6/5/2020,56,2034,2290,1
6/5/2020,56,2406,450,1
6/5/2020,56,2675,1190,1
6/5/2020,56,2674,2090,1
6/5/2020,56,2673,1190,1
6/5/2020,56,2676,1390,1
6/5/2020,56,2038,11990,1
